Site,Day,Date,StartTime,EndTime,Flow
N01171A,WE,29-04-2020,19:30,19:45,205
N01171A,WE,29-04-2020,19:45,20:00,154
N01171A,WE,29-04-2020,20:00,20:15,132
N01171A,WE,29-04-2020,20:15,20:30,115
N01171A,WE,29-04-2020,20:30,20:45,123
N01171A,WE,29-04-2020,20:45,21:00,128
N01171A,WE,29-04-2020,21:00,21:15,90
N01171A,WE,29-04-2020,21:15,21:30,121
N01171A,WE,29-04-2020,21:30,21:45,94
N01171A,WE,29-04-2020,21:45,22:00,81
N01171A,WE,29-04-2020,22:00,22:15,79
N01171A,WE,29-04-2020,22:15,22:30,74
N01171A,WE,29-04-2020,22:30,22:45,65
N01171A,WE,29-04-2020,22:45,23:00,41
N01171A,WE,29-04-2020,23:00,23:15,67
N01171A,WE,29-04-2020,23:15,23:30,30
N01171A,WE,29-04-2020,23:30,23:45,39
N01171A,WE,29-04-2020,23:45,24:00,35
N01171A,TH,30-04-2020,00:00,00:15,36
N01171A,TH,30-04-2020,00:15,00:30,63
N01171A,TH,30-04-2020,00:30,00:45,20
N01171A,TH,30-04-2020,00:45,01:00,29
N01171A,TH,30-04-2020,01:00,01:15,19
N01171A,TH,30-04-2020,01:15,01:30,27
N01171A,TH,30-04-2020,01:30,01:45,26
N01171A,TH,30-04-2020,01:45,02:00,18
N01171A,TH,30-04-2020,02:00,02:15,3
N01171A,TH,30-04-2020,02:15,02:30,3
N01171A,TH,30-04-2020,02:30,02:45,4
N01171A,TH,30-04-2020,02:45,03:00,20
N01171A,TH,30-04-2020,03:00,03:15,23
N01171A,TH,30-04-2020,03:15,03:30,8
N01171A,TH,30-04-2020,03:30,03:45,4
N01171A,TH,30-04-2020,03:45,04:00,7
N01171A,TH,30-04-2020,04:00,04:15,15
N01171A,TH,30-04-2020,04:15,04:30,53
N01171A,TH,30-04-2020,04:30,04:45,20
N01171A,TH,30-04-2020,04:45,05:00,5
N01171A,TH,30-04-2020,05:00,05:15,24
N01171A,TH,30-04-2020,05:15,05:30,39
N01171A,TH,30-04-2020,05:30,05:45,91
N01171A,TH,30-04-2020,05:45,06:00,65
N01171A,TH,30-04-2020,06:00,06:15,64
N01171A,TH,30-04-2020,06:15,06:30,61
N01171A,TH,30-04-2020,06:30,06:45,136
N01171A,TH,30-04-2020,06:45,07:00,96
N01171A,TH,30-04-2020,07:00,07:15,102
N01171A,TH,30-04-2020,07:15,07:30,131
N01171A,TH,30-04-2020,07:30,07:45,149
N01171A,TH,30-04-2020,07:45,08:00,175
N01171A,TH,30-04-2020,08:00,08:15,183
N01171A,TH,30-04-2020,08:15,08:30,171
N01171A,TH,30-04-2020,08:30,08:45,202
N01171A,TH,30-04-2020,08:45,09:00,166
N01171A,TH,30-04-2020,09:00,09:15,148
N01171A,TH,30-04-2020,09:15,09:30,145
N01171A,TH,30-04-2020,09:30,09:45,199
N01171A,TH,30-04-2020,09:45,10:00,192
N01171A,TH,30-04-2020,10:00,10:15,142
N01171A,TH,30-04-2020,10:15,10:30,173
N01171A,TH,30-04-2020,10:30,10:45,248
N01171A,TH,30-04-2020,10:45,11:00,219
N01171A,TH,30-04-2020,11:00,11:15,240
N01171A,TH,30-04-2020,11:15,11:30,253
N01171A,TH,30-04-2020,11:30,11:45,245
N01171A,TH,30-04-2020,11:45,12:00,234
N01171A,TH,30-04-2020,12:00,12:15,237
N01171A,TH,30-04-2020,12:15,12:30,313
N01171A,TH,30-04-2020,12:30,12:45,216
N01171A,TH,30-04-2020,12:45,13:00,314
N01171A,TH,30-04-2020,13:00,13:15,200
N01171A,TH,30-04-2020,13:15,13:30,238
N01171A,TH,30-04-2020,13:30,13:45,232
N01171A,TH,30-04-2020,13:45,14:00,233
N01171A,TH,30-04-2020,14:00,14:15,215
N01171A,TH,30-04-2020,14:15,14:30,235
N01171A,TH,30-04-2020,14:30,14:45,305
N01171A,TH,30-04-2020,14:45,15:00,254
N01171A,TH,30-04-2020,15:00,15:15,256
N01171A,TH,30-04-2020,15:15,15:30,204
N01171A,TH,30-04-2020,15:30,15:45,313
N01171A,TH,30-04-2020,15:45,16:00,227
N01171A,TH,30-04-2020,16:00,16:15,275
N01171A,TH,30-04-2020,16:15,16:30,238
N01171A,TH,30-04-2020,16:30,16:45,267
N01171A,TH,30-04-2020,16:45,17:00,255
N01171A,TH,30-04-2020,17:00,17:15,252
N01171A,TH,30-04-2020,17:15,17:30,237
N01171A,TH,30-04-2020,17:30,17:45,270
N01171A,TH,30-04-2020,17:45,18:00,189
N01171A,TH,30-04-2020,18:00,18:15,178
N01171A,TH,30-04-2020,18:15,18:30,256
N01171A,TH,30-04-2020,18:30,18:45,168
N01171A,TH,30-04-2020,18:45,19:00,247
N01171A,TH,30-04-2020,19:00,19:15,162
N01171A,TH,30-04-2020,19:15,19:30,184
N01171A,TH,30-04-2020,19:30,19:45,199
N01171A,TH,30-04-2020,19:45,20:00,180
N01171A,TH,30-04-2020,20:00,20:15,211
N01171A,TH,30-04-2020,20:15,20:30,137
N01171A,TH,30-04-2020,20:30,20:45,170
N01171A,TH,30-04-2020,20:45,21:00,171
N01171A,TH,30-04-2020,21:00,21:15,104
N01171A,TH,30-04-2020,21:15,21:30,111
N01171A,TH,30-04-2020,21:30,21:45,71
N01171A,TH,30-04-2020,21:45,22:00,93
N01171A,TH,30-04-2020,22:00,22:15,101
N01171A,TH,30-04-2020,22:15,22:30,77
N01171A,TH,30-04-2020,22:30,22:45,87
N01171A,TH,30-04-2020,22:45,23:00,101
N01171A,TH,30-04-2020,23:00,23:15,33
N01171A,TH,30-04-2020,23:15,23:30,30
N01171A,TH,30-04-2020,23:30,23:45,47
N01171A,TH,30-04-2020,23:45,24:00,25
N01171A,FR,01-05-2020,00:00,00:15,37
N01171A,FR,01-05-2020,00:15,00:30,26
N01171A,FR,01-05-2020,00:30,00:45,26
N01171A,FR,01-05-2020,00:45,01:00,8
N01171A,FR,01-05-2020,01:00,01:15,23
N01171A,FR,01-05-2020,01:15,01:30,27
N01171A,FR,01-05-2020,01:30,01:45,25
N01171A,FR,01-05-2020,01:45,02:00,9
N01171A,FR,01-05-2020,02:00,02:15,3
N01171A,FR,01-05-2020,02:15,02:30,3
N01171A,FR,01-05-2020,02:30,02:45,14
N01171A,FR,01-05-2020,02:45,03:00,10
N01171A,FR,01-05-2020,03:00,03:15,5
N01171A,FR,01-05-2020,03:15,03:30,8
N01171A,FR,01-05-2020,03:30,03:45,11
N01171A,FR,01-05-2020,03:45,04:00,18
N01171A,FR,01-05-2020,04:00,04:15,22
N01171A,FR,01-05-2020,04:15,04:30,46
N01171A,FR,01-05-2020,04:30,04:45,19
N01171A,FR,01-05-2020,04:45,05:00,25
N01171A,FR,01-05-2020,05:00,05:15,10
N01171A,FR,01-05-2020,05:15,05:30,42
N01171A,FR,01-05-2020,05:30,05:45,80
N01171A,FR,01-05-2020,05:45,06:00,58
N01171A,FR,01-05-2020,06:00,06:15,45
N01171A,FR,01-05-2020,06:15,06:30,81
N01171A,FR,01-05-2020,06:30,06:45,157
N01171A,FR,01-05-2020,06:45,07:00,80
N01171A,FR,01-05-2020,07:00,07:15,166
N01171A,FR,01-05-2020,07:15,07:30,102
N01171A,FR,01-05-2020,07:30,07:45,214
N01171A,FR,01-05-2020,07:45,08:00,89
N01171A,FR,01-05-2020,08:00,08:15,193
N01171A,FR,01-05-2020,08:15,08:30,177
N01171A,FR,01-05-2020,08:30,08:45,189
N01171A,FR,01-05-2020,08:45,09:00,181
N01171A,FR,01-05-2020,09:00,09:15,109
N01171A,FR,01-05-2020,09:15,09:30,170
N01171A,FR,01-05-2020,09:30,09:45,206
N01171A,FR,01-05-2020,09:45,10:00,192
N01171A,FR,01-05-2020,10:00,10:15,195
N01171A,FR,01-05-2020,10:15,10:30,211
N01171A,FR,01-05-2020,10:30,10:45,241
N01171A,FR,01-05-2020,10:45,11:00,211
N01171A,FR,01-05-2020,11:00,11:15,284
N01171A,FR,01-05-2020,11:15,11:30,267
N01171A,FR,01-05-2020,11:30,11:45,289
N01171A,FR,01-05-2020,11:45,12:00,313
N01171A,FR,01-05-2020,12:00,12:15,305
N01171A,FR,01-05-2020,12:15,12:30,332
N01171A,FR,01-05-2020,12:30,12:45,359
N01171A,FR,01-05-2020,12:45,13:00,300
N01171A,FR,01-05-2020,13:00,13:15,302
N01171A,FR,01-05-2020,13:15,13:30,303
N01171A,FR,01-05-2020,13:30,13:45,285
N01171A,FR,01-05-2020,13:45,14:00,237
N01171A,FR,01-05-2020,14:00,14:15,243
N01171A,FR,01-05-2020,14:15,14:30,319
N01171A,FR,01-05-2020,14:30,14:45,210
N01171A,FR,01-05-2020,14:45,15:00,374
N01171A,FR,01-05-2020,15:00,15:15,237
N01171A,FR,01-05-2020,15:15,15:30,245
N01171A,FR,01-05-2020,15:30,15:45,298
N01171A,FR,01-05-2020,15:45,16:00,251
N01171A,FR,01-05-2020,16:00,16:15,293
N01171A,FR,01-05-2020,16:15,16:30,268
N01171A,FR,01-05-2020,16:30,16:45,272
N01171A,FR,01-05-2020,16:45,17:00,314
N01171A,FR,01-05-2020,17:00,17:15,274
N01171A,FR,01-05-2020,17:15,17:30,276
N01171A,FR,01-05-2020,17:30,17:45,252
N01171A,FR,01-05-2020,17:45,18:00,315
N01171A,FR,01-05-2020,18:00,18:15,236
N01171A,FR,01-05-2020,18:15,18:30,224
N01171A,FR,01-05-2020,18:30,18:45,205
N01171A,FR,01-05-2020,18:45,19:00,260
N01171A,FR,01-05-2020,19:00,19:15,132
N01171A,FR,01-05-2020,19:15,19:30,194
N01171A,FR,01-05-2020,19:30,19:45,192
N01171A,FR,01-05-2020,19:45,20:00,124
N01171A,FR,01-05-2020,20:00,20:15,186
N01171A,FR,01-05-2020,20:15,20:30,151
N01171A,FR,01-05-2020,20:30,20:45,193
N01171A,FR,01-05-2020,20:45,21:00,153
N01171A,FR,01-05-2020,21:00,21:15,85
N01171A,FR,01-05-2020,21:15,21:30,124
N01171A,FR,01-05-2020,21:30,21:45,154
N01171A,FR,01-05-2020,21:45,22:00,78
N01171A,FR,01-05-2020,22:00,22:15,119
N01171A,FR,01-05-2020,22:15,22:30,95
N01171A,FR,01-05-2020,22:30,22:45,69
N01171A,FR,01-05-2020,22:45,23:00,70
N01171A,FR,01-05-2020,23:00,23:15,61
N01171A,FR,01-05-2020,23:15,23:30,28
N01171A,FR,01-05-2020,23:30,23:45,34
N01171A,FR,01-05-2020,23:45,24:00,11
N01171A,SA,02-05-2020,00:00,00:15,66
N01171A,SA,02-05-2020,00:15,00:30,42
N01171A,SA,02-05-2020,00:30,00:45,31
N01171A,SA,02-05-2020,00:45,01:00,24
N01171A,SA,02-05-2020,01:00,01:15,25
N01171A,SA,02-05-2020,01:15,01:30,19
N01171A,SA,02-05-2020,01:30,01:45,26
N01171A,SA,02-05-2020,01:45,02:00,9
N01171A,SA,02-05-2020,02:00,02:15,25
N01171A,SA,02-05-2020,02:15,02:30,25
N01171A,SA,02-05-2020,02:30,02:45,10
N01171A,SA,02-05-2020,02:45,03:00,6
N01171A,SA,02-05-2020,03:00,03:15,35
N01171A,SA,02-05-2020,03:15,03:30,12
N01171A,SA,02-05-2020,03:30,03:45,18
N01171A,SA,02-05-2020,03:45,04:00,9
N01171A,SA,02-05-2020,04:00,04:15,12
N01171A,SA,02-05-2020,04:15,04:30,20
N01171A,SA,02-05-2020,04:30,04:45,14
N01171A,SA,02-05-2020,04:45,05:00,28
N01171A,SA,02-05-2020,05:00,05:15,29
N01171A,SA,02-05-2020,05:15,05:30,10
N01171A,SA,02-05-2020,05:30,05:45,38
N01171A,SA,02-05-2020,05:45,06:00,48
N01171A,SA,02-05-2020,06:00,06:15,66
N01171A,SA,02-05-2020,06:15,06:30,39
N01171A,SA,02-05-2020,06:30,06:45,97
N01171A,SA,02-05-2020,06:45,07:00,84
N01171A,SA,02-05-2020,07:00,07:15,52
N01171A,SA,02-05-2020,07:15,07:30,70
N01171A,SA,02-05-2020,07:30,07:45,88
N01171A,SA,02-05-2020,07:45,08:00,97
N01171A,SA,02-05-2020,08:00,08:15,78
N01171A,SA,02-05-2020,08:15,08:30,106
N01171A,SA,02-05-2020,08:30,08:45,82
N01171A,SA,02-05-2020,08:45,09:00,58
N01171A,SA,02-05-2020,09:00,09:15,86
N01171A,SA,02-05-2020,09:15,09:30,104
N01171A,SA,02-05-2020,09:30,09:45,120
N01171A,SA,02-05-2020,09:45,10:00,156
N01171A,SA,02-05-2020,10:00,10:15,156
N01171A,SA,02-05-2020,10:15,10:30,219
N01171A,SA,02-05-2020,10:30,10:45,140
N01171A,SA,02-05-2020,10:45,11:00,235
N01171A,SA,02-05-2020,11:00,11:15,250
N01171A,SA,02-05-2020,11:15,11:30,249
N01171A,SA,02-05-2020,11:30,11:45,138
N01171A,SA,02-05-2020,11:45,12:00,239
N01171A,SA,02-05-2020,12:00,12:15,192
N01171A,SA,02-05-2020,12:15,12:30,262
N01171A,SA,02-05-2020,12:30,12:45,208
N01171A,SA,02-05-2020,12:45,13:00,234
N01171A,SA,02-05-2020,13:00,13:15,273
N01171A,SA,02-05-2020,13:15,13:30,198
N01171A,SA,02-05-2020,13:30,13:45,213
N01171A,SA,02-05-2020,13:45,14:00,279
N01171A,SA,02-05-2020,14:00,14:15,230
N01171A,SA,02-05-2020,14:15,14:30,247
N01171A,SA,02-05-2020,14:30,14:45,292
N01171A,SA,02-05-2020,14:45,15:00,286
N01171A,SA,02-05-2020,15:00,15:15,298
N01171A,SA,02-05-2020,15:15,15:30,282
N01171A,SA,02-05-2020,15:30,15:45,259
N01171A,SA,02-05-2020,15:45,16:00,372
N01171A,SA,02-05-2020,16:00,16:15,273
N01171A,SA,02-05-2020,16:15,16:30,270
N01171A,SA,02-05-2020,16:30,16:45,213
N01171A,SA,02-05-2020,16:45,17:00,210
N01171A,SA,02-05-2020,17:00,17:15,267
N01171A,SA,02-05-2020,17:15,17:30,215
N01171A,SA,02-05-2020,17:30,17:45,286
N01171A,SA,02-05-2020,17:45,18:00,270
N01171A,SA,02-05-2020,18:00,18:15,233
N01171A,SA,02-05-2020,18:15,18:30,203
N01171A,SA,02-05-2020,18:30,18:45,213
N01171A,SA,02-05-2020,18:45,19:00,212
N01171A,SA,02-05-2020,19:00,19:15,186
N01171A,SA,02-05-2020,19:15,19:30,203
N01171A,SA,02-05-2020,19:30,19:45,238
N01171A,SA,02-05-2020,19:45,20:00,177
N01171A,SA,02-05-2020,20:00,20:15,200
N01171A,SA,02-05-2020,20:15,20:30,116
N01171A,SA,02-05-2020,20:30,20:45,186
N01171A,SA,02-05-2020,20:45,21:00,136
N01171A,SA,02-05-2020,21:00,21:15,104
N01171A,SA,02-05-2020,21:15,21:30,141
N01171A,SA,02-05-2020,21:30,21:45,108
N01171A,SA,02-05-2020,21:45,22:00,146
N01171A,SA,02-05-2020,22:00,22:15,126
N01171A,SA,02-05-2020,22:15,22:30,72
N01171A,SA,02-05-2020,22:30,22:45,89
N01171A,SA,02-05-2020,22:45,23:00,73
N01171A,SA,02-05-2020,23:00,23:15,40
N01171A,SA,02-05-2020,23:15,23:30,53
N01171A,SA,02-05-2020,23:30,23:45,30
N01171A,SA,02-05-2020,23:45,24:00,27
N01171A,SU,03-05-2020,00:00,00:15,77
N01171A,SU,03-05-2020,00:15,00:30,55
N01171A,SU,03-05-2020,00:30,00:45,37
N01171A,SU,03-05-2020,00:45,01:00,38
N01171A,SU,03-05-2020,01:00,01:15,24
N01171A,SU,03-05-2020,01:15,01:30,38
N01171A,SU,03-05-2020,01:30,01:45,25
N01171A,SU,03-05-2020,01:45,02:00,30
N01171A,SU,03-05-2020,02:00,02:15,28
N01171A,SU,03-05-2020,02:15,02:30,8
N01171A,SU,03-05-2020,02:30,02:45,8
N01171A,SU,03-05-2020,02:45,03:00,4
N01171A,SU,03-05-2020,03:00,03:15,12
N01171A,SU,03-05-2020,03:15,03:30,3
N01171A,SU,03-05-2020,03:30,03:45,0
N01171A,SU,03-05-2020,03:45,04:00,4
N01171A,SU,03-05-2020,04:00,04:15,0
N01171A,SU,03-05-2020,04:15,04:30,3
N01171A,SU,03-05-2020,04:30,04:45,22
N01171A,SU,03-05-2020,04:45,05:00,7
N01171A,SU,03-05-2020,05:00,05:15,0
N01171A,SU,03-05-2020,05:15,05:30,3
N01171A,SU,03-05-2020,05:30,05:45,20
N01171A,SU,03-05-2020,05:45,06:00,31
N01171A,SU,03-05-2020,06:00,06:15,17
N01171A,SU,03-05-2020,06:15,06:30,30
N01171A,SU,03-05-2020,06:30,06:45,57
N01171A,SU,03-05-2020,06:45,07:00,63
N01171A,SU,03-05-2020,07:00,07:15,64
N01171A,SU,03-05-2020,07:15,07:30,73
N01171A,SU,03-05-2020,07:30,07:45,48
N01171A,SU,03-05-2020,07:45,08:00,47
N01171A,SU,03-05-2020,08:00,08:15,61
N01171A,SU,03-05-2020,08:15,08:30,61
N01171A,SU,03-05-2020,08:30,08:45,72
N01171A,SU,03-05-2020,08:45,09:00,51
N01171A,SU,03-05-2020,09:00,09:15,49
N01171A,SU,03-05-2020,09:15,09:30,55
N01171A,SU,03-05-2020,09:30,09:45,86
N01171A,SU,03-05-2020,09:45,10:00,119
N01171A,SU,03-05-2020,10:00,10:15,105
N01171A,SU,03-05-2020,10:15,10:30,155
N01171A,SU,03-05-2020,10:30,10:45,116
N01171A,SU,03-05-2020,10:45,11:00,120
N01171A,SU,03-05-2020,11:00,11:15,138
N01171A,SU,03-05-2020,11:15,11:30,161
N01171A,SU,03-05-2020,11:30,11:45,194
N01171A,SU,03-05-2020,11:45,12:00,172
N01171A,SU,03-05-2020,12:00,12:15,181
N01171A,SU,03-05-2020,12:15,12:30,177
N01171A,SU,03-05-2020,12:30,12:45,186
N01171A,SU,03-05-2020,12:45,13:00,193
N01171A,SU,03-05-2020,13:00,13:15,260
N01171A,SU,03-05-2020,13:15,13:30,181
N01171A,SU,03-05-2020,13:30,13:45,198
N01171A,SU,03-05-2020,13:45,14:00,318
N01171A,SU,03-05-2020,14:00,14:15,228
N01171A,SU,03-05-2020,14:15,14:30,240
N01171A,SU,03-05-2020,14:30,14:45,296
N01171A,SU,03-05-2020,14:45,15:00,253
N01171A,SU,03-05-2020,15:00,15:15,260
N01171A,SU,03-05-2020,15:15,15:30,323
N01171A,SU,03-05-2020,15:30,15:45,304
N01171A,SU,03-05-2020,15:45,16:00,274
N01171A,SU,03-05-2020,16:00,16:15,217
N01171A,SU,03-05-2020,16:15,16:30,238
N01171A,SU,03-05-2020,16:30,16:45,197
N01171A,SU,03-05-2020,16:45,17:00,280
N01171A,SU,03-05-2020,17:00,17:15,187
N01171A,SU,03-05-2020,17:15,17:30,213
N01171A,SU,03-05-2020,17:30,17:45,204
N01171A,SU,03-05-2020,17:45,18:00,186
N01171A,SU,03-05-2020,18:00,18:15,228
N01171A,SU,03-05-2020,18:15,18:30,197
N01171A,SU,03-05-2020,18:30,18:45,182
N01171A,SU,03-05-2020,18:45,19:00,134
N01171A,SU,03-05-2020,19:00,19:15,131
N01171A,SU,03-05-2020,19:15,19:30,165
N01171A,SU,03-05-2020,19:30,19:45,167
N01171A,SU,03-05-2020,19:45,20:00,149
N01171A,SU,03-05-2020,20:00,20:15,117
N01171A,SU,03-05-2020,20:15,20:30,124
N01171A,SU,03-05-2020,20:30,20:45,141
N01171A,SU,03-05-2020,20:45,21:00,143
N01171A,SU,03-05-2020,21:00,21:15,125
N01171A,SU,03-05-2020,21:15,21:30,117
N01171A,SU,03-05-2020,21:30,21:45,88
N01171A,SU,03-05-2020,21:45,22:00,94
N01171A,SU,03-05-2020,22:00,22:15,95
N01171A,SU,03-05-2020,22:15,22:30,106
N01171A,SU,03-05-2020,22:30,22:45,53
N01171A,SU,03-05-2020,22:45,23:00,66
N01171A,SU,03-05-2020,23:00,23:15,40
N01171A,SU,03-05-2020,23:15,23:30,43
N01171A,SU,03-05-2020,23:30,23:45,38
N01171A,SU,03-05-2020,23:45,24:00,35
N01171A,MO,04-05-2020,00:00,00:15,20
N01171A,MO,04-05-2020,00:15,00:30,25
N01171A,MO,04-05-2020,00:30,00:45,15
N01171A,MO,04-05-2020,00:45,01:00,22
N01171A,MO,04-05-2020,01:00,01:15,4
N01171A,MO,04-05-2020,01:15,01:30,11
N01171A,MO,04-05-2020,01:30,01:45,14
N01171A,MO,04-05-2020,01:45,02:00,21
N01171A,MO,04-05-2020,02:00,02:15,5
N01171A,MO,04-05-2020,02:15,02:30,3
N01171A,MO,04-05-2020,02:30,02:45,3
N01171A,MO,04-05-2020,02:45,03:00,15
N01171A,MO,04-05-2020,03:00,03:15,13
N01171A,MO,04-05-2020,03:15,03:30,9
N01171A,MO,04-05-2020,03:30,03:45,14
N01171A,MO,04-05-2020,03:45,04:00,21
N01171A,MO,04-05-2020,04:00,04:15,15
N01171A,MO,04-05-2020,04:15,04:30,28
N01171A,MO,04-05-2020,04:30,04:45,15
N01171A,MO,04-05-2020,04:45,05:00,21
N01171A,MO,04-05-2020,05:00,05:15,43
N01171A,MO,04-05-2020,05:15,05:30,62
N01171A,MO,04-05-2020,05:30,05:45,48
N01171A,MO,04-05-2020,05:45,06:00,64
N01171A,MO,04-05-2020,06:00,06:15,43
N01171A,MO,04-05-2020,06:15,06:30,74
N01171A,MO,04-05-2020,06:30,06:45,142
N01171A,MO,04-05-2020,06:45,07:00,115
N01171A,MO,04-05-2020,07:00,07:15,148
N01171A,MO,04-05-2020,07:15,07:30,147
N01171A,MO,04-05-2020,07:30,07:45,185
N01171A,MO,04-05-2020,07:45,08:00,146
N01171A,MO,04-05-2020,08:00,08:15,173
N01171A,MO,04-05-2020,08:15,08:30,185
N01171A,MO,04-05-2020,08:30,08:45,173
N01171A,MO,04-05-2020,08:45,09:00,188
N01171A,MO,04-05-2020,09:00,09:15,155
N01171A,MO,04-05-2020,09:15,09:30,186
N01171A,MO,04-05-2020,09:30,09:45,166
N01171A,MO,04-05-2020,09:45,10:00,214
N01171A,MO,04-05-2020,10:00,10:15,207
N01171A,MO,04-05-2020,10:15,10:30,236
N01171A,MO,04-05-2020,10:30,10:45,247
N01171A,MO,04-05-2020,10:45,11:00,232
N01171A,MO,04-05-2020,11:00,11:15,205
N01171A,MO,04-05-2020,11:15,11:30,276
N01171A,MO,04-05-2020,11:30,11:45,237
N01171A,MO,04-05-2020,11:45,12:00,203
N01171A,MO,04-05-2020,12:00,12:15,286
N01171A,MO,04-05-2020,12:15,12:30,294
N01171A,MO,04-05-2020,12:30,12:45,242
N01171A,MO,04-05-2020,12:45,13:00,196
N01171A,MO,04-05-2020,13:00,13:15,197
N01171A,MO,04-05-2020,13:15,13:30,347
N01171A,MO,04-05-2020,13:30,13:45,263
N01171A,MO,04-05-2020,13:45,14:00,208
N01171A,MO,04-05-2020,14:00,14:15,219
N01171A,MO,04-05-2020,14:15,14:30,242
N01171A,MO,04-05-2020,14:30,14:45,264
N01171A,MO,04-05-2020,14:45,15:00,272
N01171A,MO,04-05-2020,15:00,15:15,209
N01171A,MO,04-05-2020,15:15,15:30,366
N01171A,MO,04-05-2020,15:30,15:45,227
N01171A,MO,04-05-2020,15:45,16:00,329
N01171A,MO,04-05-2020,16:00,16:15,201
N01171A,MO,04-05-2020,16:15,16:30,260
N01171A,MO,04-05-2020,16:30,16:45,253
N01171A,MO,04-05-2020,16:45,17:00,247
N01171A,MO,04-05-2020,17:00,17:15,228
N01171A,MO,04-05-2020,17:15,17:30,270
N01171A,MO,04-05-2020,17:30,17:45,187
N01171A,MO,04-05-2020,17:45,18:00,210
N01171A,MO,04-05-2020,18:00,18:15,179
N01171A,MO,04-05-2020,18:15,18:30,204
N01171A,MO,04-05-2020,18:30,18:45,234
N01171A,MO,04-05-2020,18:45,19:00,210
N01171A,MO,04-05-2020,19:00,19:15,219
N01171A,MO,04-05-2020,19:15,19:30,214
N01171A,MO,04-05-2020,19:30,19:45,134
N01171A,MO,04-05-2020,19:45,20:00,218
N01171A,MO,04-05-2020,20:00,20:15,155
N01171A,MO,04-05-2020,20:15,20:30,177
N01171A,MO,04-05-2020,20:30,20:45,137
N01171A,MO,04-05-2020,20:45,21:00,139
N01171A,MO,04-05-2020,21:00,21:15,130
N01171A,MO,04-05-2020,21:15,21:30,107
N01171A,MO,04-05-2020,21:30,21:45,81
N01171A,MO,04-05-2020,21:45,22:00,89
N01171A,MO,04-05-2020,22:00,22:15,97
N01171A,MO,04-05-2020,22:15,22:30,95
N01171A,MO,04-05-2020,22:30,22:45,59
N01171A,MO,04-05-2020,22:45,23:00,76
N01171A,MO,04-05-2020,23:00,23:15,53
N01171A,MO,04-05-2020,23:15,23:30,46
N01171A,MO,04-05-2020,23:30,23:45,37
N01171A,MO,04-05-2020,23:45,24:00,34
N01171A,TU,05-05-2020,00:00,00:15,30
N01171A,TU,05-05-2020,00:15,00:30,25
N01171A,TU,05-05-2020,00:30,00:45,39
N01171A,TU,05-05-2020,00:45,01:00,9
N01171A,TU,05-05-2020,01:00,01:15,42
N01171A,TU,05-05-2020,01:15,01:30,12
N01171A,TU,05-05-2020,01:30,01:45,15
N01171A,TU,05-05-2020,01:45,02:00,13
N01171A,TU,05-05-2020,02:00,02:15,5
N01171A,TU,05-05-2020,02:15,02:30,6
N01171A,TU,05-05-2020,02:30,02:45,4
N01171A,TU,05-05-2020,02:45,03:00,8
N01171A,TU,05-05-2020,03:00,03:15,23
N01171A,TU,05-05-2020,03:15,03:30,4
N01171A,TU,05-05-2020,03:30,03:45,6
N01171A,TU,05-05-2020,03:45,04:00,10
N01171A,TU,05-05-2020,04:00,04:15,27
N01171A,TU,05-05-2020,04:15,04:30,31
N01171A,TU,05-05-2020,04:30,04:45,15
N01171A,TU,05-05-2020,04:45,05:00,36
N01171A,TU,05-05-2020,05:00,05:15,42
N01171A,TU,05-05-2020,05:15,05:30,59
N01171A,TU,05-05-2020,05:30,05:45,37
N01171A,TU,05-05-2020,05:45,06:00,65
N01171A,TU,05-05-2020,06:00,06:15,40
N01171A,TU,05-05-2020,06:15,06:30,106
N01171A,TU,05-05-2020,06:30,06:45,104
N01171A,TU,05-05-2020,06:45,07:00,128
N01171A,TU,05-05-2020,07:00,07:15,90
N01171A,TU,05-05-2020,07:15,07:30,156
N01171A,TU,05-05-2020,07:30,07:45,153
N01171A,TU,05-05-2020,07:45,08:00,153
N01171A,TU,05-05-2020,08:00,08:15,192
N01171A,TU,05-05-2020,08:15,08:30,141
N01171A,TU,05-05-2020,08:30,08:45,214
N01171A,TU,05-05-2020,08:45,09:00,195
N01171A,TU,05-05-2020,09:00,09:15,169
N01171A,TU,05-05-2020,09:15,09:30,191
N01171A,TU,05-05-2020,09:30,09:45,193
N01171A,TU,05-05-2020,09:45,10:00,188
N01171A,TU,05-05-2020,10:00,10:15,210
N01171A,TU,05-05-2020,10:15,10:30,214
N01171A,TU,05-05-2020,10:30,10:45,239
N01171A,TU,05-05-2020,10:45,11:00,247
N01171A,TU,05-05-2020,11:00,11:15,190
N01171A,TU,05-05-2020,11:15,11:30,241
N01171A,TU,05-05-2020,11:30,11:45,259
N01171A,TU,05-05-2020,11:45,12:00,257
N01171A,TU,05-05-2020,12:00,12:15,234
N01171A,TU,05-05-2020,12:15,12:30,226
N01171A,TU,05-05-2020,12:30,12:45,264
N01171A,TU,05-05-2020,12:45,13:00,303
N01171A,TU,05-05-2020,13:00,13:15,271
N01171A,TU,05-05-2020,13:15,13:30,238
N01171A,TU,05-05-2020,13:30,13:45,270
N01171A,TU,05-05-2020,13:45,14:00,307
N01171A,TU,05-05-2020,14:00,14:15,263
N01171A,TU,05-05-2020,14:15,14:30,255
N01171A,TU,05-05-2020,14:30,14:45,230
N01171A,TU,05-05-2020,14:45,15:00,335
N01171A,TU,05-05-2020,15:00,15:15,264
